country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Tanzania,1977,NA,0.119086457427178,0,NA,49.606,16905222,NA,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1978,NA,0.126421031763423,0,NA,49.889,17432756,NA,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1979,NA,0.115255327051812,0,NA,50.115,17976219,NA,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1980,NA,0.101672848205897,0,NA,50.288,18538263,NA,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1981,NA,0.111041692391428,0,NA,50.421,19120683,76.9221267700195,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1982,NA,0.109879945650116,0,NA,50.526,19723317,87.712287902832,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1983,NA,0.10904812345321,0,NA,50.613,20344550,93.9331588745117,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1984,NA,0.112901887471389,0,NA,50.683,20981775,123.048530578613,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1985,NA,0.108990612328422,0,NA,50.726,21633799,80.0923461914063,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1986,NA,0.10312073555582,0,NA,50.725,22296282,71.6622695922852,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1987,NA,0.104081770536404,0,NA,50.671,22971208,68.9817123413086,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1988,0.185012650921036,0.0966679336281184,0,12367846137.0547,50.561,23670807,63.1706008911133,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1989,0.172014384828768,0.0904291803158349,0,12833426705.5485,50.403,24411744,47.9446716308594,NA,Lower middle income,Sub-Saharan Africa
Tanzania,1990,0.137579108966308,0.074988549367541,0,13737550811.3143,50.206,25203848,NA,95.1474201474201,Lower middle income,Sub-Saharan Africa
Tanzania,1991,0.132646885750585,0.0713830523968875,0,14022191244.6354,49.978,26056605,63.2306900024414,94.7310647639956,Lower middle income,Sub-Saharan Africa
Tanzania,1992,0.131876303320671,0.0689880170039884,0,14104126011.7613,49.743,26961204,55.8486785888672,90.8590308370044,Lower middle income,Sub-Saharan Africa
Tanzania,1993,0.133807908396751,0.0684901935669133,0,14274193677.228,49.529,27887204,58.8283309936523,88.848167539267,Lower middle income,Sub-Saharan Africa
Tanzania,1994,0.131742629564045,0.0663363763438369,0,14497964753.8572,49.365,28792649,56.5027313232422,84.1661987647389,Lower middle income,Sub-Saharan Africa
Tanzania,1995,0.181811772474451,0.0920769069498435,0,15015529318.2879,49.287,29649128,NA,79.989604989605,Lower middle income,Sub-Saharan Africa
Tanzania,1996,0.195567683979241,0.10083915586393,0,15697890047.7539,49.329,30444523,NA,86.2783810463968,Lower middle income,Sub-Saharan Africa
Tanzania,1997,0.1778320986306,0.0926494283802767,0,16251284342.1098,49.503,31192853,59.4896507263184,75.5080771235018,Lower middle income,Sub-Saharan Africa
Tanzania,1998,0.159606358682373,0.0842620932000773,0,16853965106.4484,49.809,31924201,49.4006690979004,96.6511627906977,Lower middle income,Sub-Saharan Africa
Tanzania,1999,0.142584591226284,0.0771060979908354,0,17673719006.57,50.248,32682240,58.5012702941895,93.714781100997,Lower middle income,Sub-Saharan Africa
Tanzania,2000,0.159695033114243,0.0880618649228308,0,18472709779.8315,50.801,33499177,50.5385398864746,86.3673139158576,Lower middle income,Sub-Saharan Africa
Tanzania,2001,0.15974153451237,0.0910258170446802,0,19594152576.252,51.444,34385849,55.868480682373,94.7935368043088,Lower middle income,Sub-Saharan Africa
Tanzania,2002,0.170129589945807,0.101033570597137,0,20984004023.8573,52.142,35334790,59.8144416809082,96.2491153573956,Lower middle income,Sub-Saharan Africa
Tanzania,2003,0.167975456744329,0.103473580580519,0,22384222510.0956,52.866,36337778,NA,95.8631064309891,Lower middle income,Sub-Saharan Africa
Tanzania,2004,0.211935782084447,0.136437451213579,0,24063893080.442,53.602,37379766,58.169490814209,60.2456560814859,Lower middle income,Sub-Saharan Africa
Tanzania,2005,0.219618874578187,0.147723076344508,0,25862986552.997,54.349,38450323,54.8939514160156,50.014064697609,Lower middle income,Sub-Saharan Africa
Tanzania,2006,0.219944429536844,0.153228935711763,0,27552414092.7827,55.119,39548666,71.9442977905273,41.6763341067285,Lower middle income,Sub-Saharan Africa
Tanzania,2007,0.200902129155812,0.145275179212051,0,29417308939.6003,55.926,40681416,82.712646484375,60.3728489483748,Lower middle income,Sub-Saharan Africa
Tanzania,2008,0.196203937848485,0.14574492669078,0,31090099754.8306,56.777,41853944,NA,60.4237867395762,Lower middle income,Sub-Saharan Africa
Tanzania,2009,0.18118892414209,0.137670599526441,0,32728269832.5955,57.666,43073830,103.618446350098,55.7899177388737,Lower middle income,Sub-Saharan Africa
Tanzania,2010,0.198551212216124,0.155818272328488,0,34802104317.9451,58.584,44346532,91.0451965332031,51.6875237011756,Lower middle income,Sub-Saharan Africa
Tanzania,2011,0.217761574117999,0.178659319448118,0,37472175855.8666,59.525,45673520,95.0322265625,39.7997251129001,Lower middle income,Sub-Saharan Africa
Tanzania,2012,0.252052675931523,0.209763311113228,0,39158481311.5869,60.47,47053033,82.1112976074219,32.1882268742172,Lower middle income,Sub-Saharan Africa
Tanzania,2013,0.258525560501901,0.22296414348809,0,41814047241.6479,61.398,48483132,76.7352066040039,29.5068170341693,Lower middle income,Sub-Saharan Africa
Tanzania,2014,0.240201686810152,0.214569239341838,0,44629162027.7952,62.288,49960563,69.8710632324219,42.2897571956906,Lower middle income,Sub-Saharan Africa
Tanzania,2015,0.246735873168316,0.227066841446625,NA,47378599025.3044,63.111,51482638,65.1420288085938,34.154090548054,Lower middle income,Sub-Saharan Africa
Tanzania,2016,0.215673275250107,0.205846527728178,NA,50632142472.6201,63.844,53049231,61.5720901489258,NA,Lower middle income,Sub-Saharan Africa
Tanzania,2017,0.210106267975501,0.207828911434789,NA,54067877695.7031,64.479,54660345,68.0982894897461,NA,Lower middle income,Sub-Saharan Africa
Tanzania,2018,0.203115646199632,0.20563473262264,NA,57011856135.4875,65.015,56313444,68.703727722168,NA,Lower middle income,Sub-Saharan Africa
Thailand,1971,0.526411936257569,0.507018439924053,0,36564678105.2132,59.887,37963280,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1972,0.572711775085515,0.55908272069394,0,38129100797.2368,60.404,39058594,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1973,0.581821695965085,0.608951149166621,0,42032160659.5219,60.929,40159581,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1974,0.552186799335811,0.587753706943028,0,43909423458.0836,61.459,41252320,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1975,0.529541028667206,0.576652057076465,0,46091899737.0818,61.985,42326307,37.5470314025879,NA,Upper middle income,East Asia & Pacific
Thailand,1976,0.571108488655633,0.66344922121655,0,50390804149.5649,62.495,43377270,39.602840423584,NA,Upper middle income,East Asia & Pacific
Thailand,1977,0.581011859336139,0.724218804873757,0,55351004430.0049,62.986,44405903,39.9192810058594,NA,Upper middle income,East Asia & Pacific
Thailand,1978,0.574408416742898,0.77218985049286,0,61049803550.6608,63.464,45413082,40.9652290344238,NA,Upper middle income,East Asia & Pacific
Thailand,1979,0.571062188887591,0.791694408077282,0,64329256453.7681,63.935,46401750,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1980,0.593214349924678,0.847193033090423,0,67657356915.0781,64.432,47374463,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1981,0.531008803817532,0.787331461487333,0,71653787520.0173,64.993,48326269,71.3830108642578,NA,Upper middle income,East Asia & Pacific
Thailand,1982,0.502185378701526,0.769642915185228,0,75488948121.1509,65.635,49255889,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1983,0.532628775351297,0.846114023137358,0,79704403826.0984,66.353,50173922,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1984,0.54542100796671,0.899761150189833,0,84289344063.5606,67.128,51094870,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1985,0.551797273296315,0.935517781464631,0,88206472477.1901,67.911,52026901,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1986,0.533932364390199,0.938135513321463,0,93087666743.6426,68.641,52980105,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1987,0.558564074528399,1.05559222399816,0,101948631494.21,69.265,53945872,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1988,0.580137914019899,1.22065164163791,0,115495681941.763,69.745,54891520,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1989,0.608849873362607,1.41453774193362,0,129575189963.151,70.071,55772169,NA,NA,Upper middle income,East Asia & Pacific
Thailand,1990,0.61480760274911594,1.56582080517561,0,144045063210.024,70.248,56558196,NA,11.2640347700109,Upper middle income,East Asia & Pacific
Thailand,1991,0.624597057920401,1.70654871777247,0,156372814699.436,70.3,57232471,NA,9.1401813290824,Upper middle income,East Asia & Pacific
Thailand,1992,0.635690609998026,1.85846903769653,0,169013036074.787,70.281,57811025,NA,7.42407790115241,Upper middle income,East Asia & Pacific
Thailand,1993,0.667140906607766,2.09229790105289,0,182959849697.484,70.239,58337773,NA,5.84004920592364,Upper middle income,East Asia & Pacific
Thailand,1994,0.689403192704448,2.31370469182522,0,197591194008.872,70.202,58875275,NA,6.34334124787502,Upper middle income,East Asia & Pacific
Thailand,1995,0.724408990706596,2.60243987650888,0,213636222058.82,70.191,59467272,NA,8.74217998826218,Upper middle income,East Asia & Pacific
Thailand,1996,0.769081419905838,2.88690256924184,0,225710822686.697,70.215,60130190,NA,9.12936043275973,Upper middle income,East Asia & Pacific
Thailand,1997,0.805254934500358,2.90484652976762,0,219495705555.247,70.267,60846588,NA,8.09323579259005,Upper middle income,East Asia & Pacific
Thailand,1998,0.767931920838166,2.5280464335669,0,202739325941.902,70.348,61585103,NA,6.10536134677742,Upper middle income,East Asia & Pacific
Thailand,1999,0.766476201229638,2.60840662327252,0,212009191856.584,70.463,62298569,88.4833526611328,4.88899254767379,Upper middle income,East Asia & Pacific
Thailand,2000,0.736674279224075,2.59147197943521,0,221454725108.405,70.623,62952639,84.8921813964844,6.81100680371339,Upper middle income,East Asia & Pacific
Thailand,2001,0.750080176627361,2.70431524229377,0,229082177284.849,70.832,63539190,86.8807678222656,6.63639914079281,Upper middle income,East Asia & Pacific
Thailand,2002,0.75178315753395,2.85332586181609,0,243168522955.031,71.089,64069093,NA,7.48442846266042,Upper middle income,East Asia & Pacific
Thailand,2003,0.732206537927665,2.95662886493631,0,260650499707.576,71.389,64549867,NA,7.22498140755494,Upper middle income,East Asia & Pacific
Thailand,2004,0.753707804657722,3.21269369265038,0,277043701431.254,71.728,64995303,NA,5.823729191025,Upper middle income,East Asia & Pacific
Thailand,2005,0.748704404797698,3.30361647940084,0,288645289937.08,72.099,65416189,NA,5.54475517598735,Upper middle income,East Asia & Pacific
Thailand,2006,0.71980546107809,3.31380615305229,0,302984642091.15,72.499,65812540,NA,6.91715558374537,Upper middle income,East Asia & Pacific
Thailand,2007,0.70166966423536,3.38686928833165,0,319452316987.747,72.916,66182064,NA,6.91389194995048,Upper middle income,East Asia & Pacific
Thailand,2008,0.702567748457251,3.43163440550553,0,324965101944.033,73.341,66530980,NA,6.59788639724336,Upper middle income,East Asia & Pacific
Thailand,2009,0.685731991522941,3.30956300398491,0,322720833701.393,73.766,66866834,NA,6.89717913123172,Upper middle income,East Asia & Pacific
Thailand,2010,0.678794370521334,3.50502102595918,0,346968110267.494,74.184,67195032,NA,5.60988453003348,Upper middle income,East Asia & Pacific
Thailand,2011,0.67056682516,3.47490569938002,0,349883100679.815,74.593,67518379,NA,8.04790019937048,Upper middle income,East Asia & Pacific
Thailand,2012,0.671784633822244,3.71587527554888,0,375224420609.029,74.992,67835969,NA,8.39087073264288,Upper middle income,East Asia & Pacific
Thailand,2013,0.681168359767344,3.85152032550116,0,385308560264.96,75.378,68144519,NA,8.27793001871879,Upper middle income,East Asia & Pacific
Thailand,2014,0.66476176147072,3.77943792893464,0,389101803069.629,75.747,68438748,NA,8.51453474894525,Upper middle income,East Asia & Pacific
Thailand,2015,0.655575219376752,3.8285940704904,NA,401296437424.995,76.091,68714519,NA,8.53847884788479,Upper middle income,East Asia & Pacific
Thailand,2016,0.628117454830401,3.78012232419006,NA,415081602962.932,76.403,68971313,NA,NA,Upper middle income,East Asia & Pacific
Thailand,2017,0.602790250962703,3.76622871290066,NA,432422388357.651,76.683,69209817,93.4525527954102,NA,Upper middle income,East Asia & Pacific
Thailand,2018,0.572336570615959,3.71403920358071,NA,450539094020.301,76.931,69428454,93.4204711914063,NA,Upper middle income,East Asia & Pacific
Timor-Leste,1971,NA,NA,NA,NA,39.574,585250,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1972,NA,NA,NA,NA,39.085,600185,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1973,NA,NA,NA,NA,38.077,614264,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1974,NA,NA,NA,NA,36.66,624561,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1975,NA,NA,NA,NA,35.092,629227,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1976,NA,NA,NA,NA,33.714,627255,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1977,NA,NA,NA,NA,32.827,619817,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1978,NA,NA,NA,NA,32.629,610048,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1979,NA,NA,NA,NA,33.178,602363,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1980,NA,NA,NA,NA,34.419,599907,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1981,NA,NA,NA,NA,36.185,603837,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1982,NA,NA,NA,NA,38.175,613233,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1983,NA,NA,NA,NA,40.132,626677,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1984,NA,NA,NA,NA,41.932,641845,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1985,NA,NA,NA,NA,43.482,657061,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1986,NA,NA,NA,NA,44.755,671747,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1987,NA,NA,NA,NA,45.831,686475,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1988,NA,NA,NA,NA,46.791,701812,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1989,NA,NA,NA,NA,47.661,718736,NA,NA,Lower middle income,East Asia & Pacific
Timor-Leste,1990,NA,0,NA,NA,48.492,737814,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1991,NA,0,NA,NA,49.345,759526,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1992,NA,0,NA,NA,50.261,783204,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1993,NA,0,NA,NA,51.267,806867,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1994,NA,0,NA,NA,52.366,827828,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1995,NA,0,NA,NA,53.538,844333,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1996,NA,0,NA,NA,54.737,855358,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1997,NA,0,NA,NA,55.907,861870,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1998,NA,0,NA,NA,57.011,866523,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,1999,NA,0,NA,NA,58.037,873138,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2000,0,0,NA,832143247.808729,59.002,884366,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2001,0,0,NA,968179439.276663,59.945,901214,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2002,0.188197838273688,0.184242098452475,NA,903304743.345545,60.901,922699,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2003,0.192396459206233,0.179493406256929,NA,883592144.581901,61.888,947110,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2004,0.225446979657491,0.205784816990418,NA,887126544.360227,62.893,971889,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2005,0.229784027287628,0.211027704922975,NA,913901642.680917,63.882,995130,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2006,0.228212718595044,0.196765761183428,NA,876375345.034533,64.803,1016437,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2007,0.20703542835971,0.192977919466455,NA,966018239.412212,65.61,1036388,NA,0,Lower middle income,East Asia & Pacific
Timor-Leste,2008,0.195253347870418,0.198971412545432,NA,1075525732.544,66.276,1055428,89.0782928466797,0,Lower middle income,East Asia & Pacific
Timor-Leste,2009,0.194426432276368,0.214095687740509,NA,1182966725.8054,66.796,1074286,78.6671905517578,0,Lower middle income,East Asia & Pacific
Timor-Leste,2010,0.185346230639107,0.219475325943721,NA,1294873918.78668,67.186,1093517,75.098747253418,0,Lower middle income,East Asia & Pacific
Timor-Leste,2011,0.18247606255788,0.224587074205366,NA,1370042714.07216,67.477,1113154,78.7917098999023,0,Lower middle income,East Asia & Pacific
Timor-Leste,2012,0.206534644783997,0.264783292527286,NA,1452540808.89796,67.72,1133002,83.3279266357422,0,Lower middle income,East Asia & Pacific
Timor-Leste,2013,0.31011443481532,0.398859608354548,NA,1483323406.9673,67.953,1153288,88.9503631591797,0,Lower middle income,East Asia & Pacific
Timor-Leste,2014,0.34208447758935,0.451320025921097,NA,1549324902.82775,68.197,1174333,93.439567565918,0,Lower middle income,East Asia & Pacific
Timor-Leste,2015,0.382586470186981,0.509908099513999,NA,1594410800,68.459,1196294,100.095947265625,0,Lower middle income,East Asia & Pacific
Timor-Leste,2016,0.41867379881049,0.565903571671687,NA,1648061096.6351,68.735,1219289,99.2806015014648,NA,Lower middle income,East Asia & Pacific
Timor-Leste,2017,0.379643250292361,0.482602191013947,NA,1580431100.87679,69.007,1243260,99.8982696533203,NA,Lower middle income,East Asia & Pacific
Timor-Leste,2018,0.409266064581043,0.504741812732901,NA,1563774901.92146,69.26,1267975,103.845909118652,NA,Lower middle income,East Asia & Pacific
Togo,1971,0.264944574170965,0.14428638946372,0,1190294237.9054,47.175,2185667,25.2616500854492,NA,Low income,Sub-Saharan Africa
Togo,1972,0.312010548136335,0.177837209654125,0,1281056048.86584,47.777,2247578,30.5785007476807,NA,Low income,Sub-Saharan Africa
Togo,1973,0.303236382563902,0.175123646315965,0,1330216369.78207,48.371,2303344,NA,NA,Low income,Sub-Saharan Africa
Togo,1974,0.270849761542071,0.160272339197664,0,1394503719.88358,48.958,2356620,NA,NA,Low income,Sub-Saharan Africa
Togo,1975,0.218191734366512,0.129309826252432,0,1428537157.49114,49.537,2410451,NA,NA,Low income,Sub-Saharan Africa
Togo,1976,0.230623920945594,0.130941753529425,0,1399230394.995,50.112,2464424,42.7407112121582,NA,Low income,Sub-Saharan Africa
Togo,1977,0.308726951085718,0.183462552820103,0,1496604032.70628,50.683,2518454,NA,NA,Low income,Sub-Saharan Africa
Togo,1978,0.214030184233824,0.138066205978901,0,1661910450.96427,51.246,2576293,52.3144683837891,NA,Low income,Sub-Saharan Africa
Togo,1979,0.877179660079482,0.523125084903922,0,1576027195.92784,51.799,2642693,51.7957382202148,NA,Low income,Sub-Saharan Africa
Togo,1980,0.398021006387565,0.264158613072825,0,1805763988.497,52.339,2720835,53.399471282959,NA,Low income,Sub-Saharan Africa
Togo,1981,0.359159837819501,0.222968504205792,0,1745899552.15186,52.863,2812312,50.0632286071777,NA,Low income,Sub-Saharan Africa
Togo,1982,0.43567771531892,0.251541868653575,0,1683354402.14826,53.365,2915618,47.703800201416,NA,Low income,Sub-Saharan Africa
Togo,1983,0.343158527301108,0.180504331049429,0,1592217463.73964,53.839,3026980,46.6848411560059,NA,Low income,Sub-Saharan Africa
Togo,1984,0.362189220969904,0.193808662650756,0,1680673981.32365,54.276,3140840,40.2966499328613,NA,Low income,Sub-Saharan Africa
Togo,1985,0.310054194038551,0.169090226643308,0,1774044701.13895,54.673,3252997,33.9387283325195,NA,Low income,Sub-Saharan Africa
Togo,1986,0.392706097165954,0.210443824634854,0,1802189996.81311,55.028,3363040,33.7065887451172,NA,Low income,Sub-Saharan Africa
Togo,1987,0.423103528857932,0.220754849588304,0,1811384088.59109,55.336,3471738,32.3545417785645,NA,Low income,Sub-Saharan Africa
Togo,1988,0.410038206561041,0.221405692124795,0,1931702917.74283,55.592,3577469,37.5752792358398,NA,Low income,Sub-Saharan Africa
Togo,1989,0.415931209625104,0.227283069738841,0,2010130475.06964,55.784,3678567,30.370719909668,NA,Low income,Sub-Saharan Africa
Togo,1990,0.483734389069622,0.25700061733138,0,2005232668.83222,55.887,3774310,36.3718490600586,60.126582278481,Low income,Sub-Saharan Africa
Togo,1991,0.46203371254125303,0.23815699619829,0,1991196691.99,55.872,3862998,36.3770790100098,68.1978798586572,Low income,Sub-Saharan Africa
Togo,1992,0.392273080637763,0.190070609964464,0,1911933387.78343,55.734,3945902,37.1056594848633,76.6467065868264,Low income,Sub-Saharan Africa
Togo,1993,0.388095635306528,0.156364636375279,0,1623311221.99406,55.485,4029044,NA,79.5847750865052,Low income,Sub-Saharan Africa
Togo,1994,0.487537670438584,0.220840821091026,0,1866522435.44867,55.147,4120615,28.4371604919434,59.919028340081,Low income,Sub-Saharan Africa
Togo,1995,0.486843633050588,0.231881698689608,0,2012966655.96563,54.757,4226293,40.4042816162109,82.5242718446602,Low income,Sub-Saharan Africa
Togo,1996,0.620767413311985,0.312729373198357,0,2190836649.66236,54.36,4348808,47.0215301513672,79.8319327731092,Low income,Sub-Saharan Africa
Togo,1997,0.303293749347907,0.169418037893911,0,2505821506.81981,54.001,4485945,NA,64.5833333333333,Low income,Sub-Saharan Africa
Togo,1998,0.490157893936657,0.259042135577905,0,2448190705.16709,53.722,4632451,NA,57.1428571428571,Low income,Sub-Saharan Africa
Togo,1999,0.681560364719227,0.357706536302507,0,2508948713.15536,53.547,4780455,57.2623596191406,48.1308411214953,Low income,Sub-Saharan Africa
Togo,2000,0.510185304968275,0.257899125295518,0,2489291611.56253,53.491,4924406,66.6277923583984,57.1428571428571,Low income,Sub-Saharan Africa
Togo,2001,0.470158969699597,0.233083150833835,0,2509789403.26067,53.554,5062571,73.8554229736328,40.650406504065,Low income,Sub-Saharan Africa
Togo,2002,0.514231634616382,0.257839077628804,0,2605829571.33635,53.71,5197040,NA,57.2368421052632,Low income,Sub-Saharan Africa
Togo,2003,0.658049505880483,0.343299074086754,0,2780945785.45641,53.938,5330629,74.661247253418,70.4545454545455,Low income,Sub-Saharan Africa
Togo,2004,0.646396065410582,0.325544051779793,0,2753729633.03755,54.234,5467770,76.7129516601563,44.6236559139785,Low income,Sub-Saharan Africa
Togo,2005,0.666607658741291,0.311851627054679,0,2625232364.27317,54.602,5611643,76.0460815429688,40.2116402116402,Low income,Sub-Saharan Africa
Togo,2006,0.582602562063253,0.272433180556739,0,2694804489.77076,55.052,5762881,75.4973526000977,42.5339366515837,Low income,Sub-Saharan Africa
Togo,2007,0.563245463939472,0.253362971170672,0,2663137292.76867,55.581,5920360,NA,52.0408163265306,Low income,Sub-Saharan Africa
Togo,2008,0.566516903330232,0.258078642315659,0,2771320662.75668,56.178,6083417,67.1138763427734,75.609756097561,Low income,Sub-Saharan Africa
Togo,2009,0.964170489896354,0.451139366869093,0,2924793933.80225,56.818,6250840,66.0527114868164,75,Low income,Sub-Saharan Africa
Togo,2010,0.84751642517648,0.409550531528072,0,3103184695.74481,57.468,6421674,70.3570785522461,54.1899441340782,Low income,Sub-Saharan Africa
Togo,2011,0.760206922129952,0.380537175980554,0,3301732629.5418,58.092,6595939,71.9178695678711,86.71875,Low income,Sub-Saharan Africa
Togo,2012,0.633922217798615,0.329209261498003,0,3517781736.28934,58.661,6773807,75.1290817260742,84.6846846846847,Low income,Sub-Saharan Africa
Togo,2013,0.468816895390302,0.251627635386092,0,3732800624.73661,59.16,6954721,78.3417282104492,81.7204301075269,Low income,Sub-Saharan Africa
Togo,2014,0.402144325413109,0.222751564619598,0,3953804391.90991,59.58,7137997,84.2005004882813,86.2068965517241,Low income,Sub-Saharan Africa
Togo,2015,0.435316492547669,0.24852652447126,NA,4180866177.03946,59.927,7323162,NA,75.3086419753086,Low income,Sub-Saharan Africa
Togo,2016,0.521153880319688,0.306260279692866,NA,4413283843.51494,60.22,7509952,92.7151489257813,NA,Low income,Sub-Saharan Africa
Togo,2017,0.449495557122044,0.268884386987762,NA,4605162314.06925,60.489,7698476,91.6078109741211,NA,Low income,Sub-Saharan Africa
Togo,2018,0.467490290359072,0.286471388670057,NA,4834325004.40625,60.76,7889095,89.6725616455078,NA,Low income,Sub-Saharan Africa
Tonga,1971,NA,0.214464511299303,NA,NA,64.357,85492,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1972,NA,0.254868117738367,NA,NA,64.696,86327,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1973,NA,0.295188481795809,NA,NA,65.017,86958,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1974,NA,0.251210266715382,NA,NA,65.322,87584,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1975,NA,0.373671040862309,NA,NA,65.611,88321,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1976,NA,0.328775720625813,NA,NA,65.886,89228,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1977,NA,0.32502021959029,NA,NA,66.149,90259,81.9529800415039,NA,Upper middle income,East Asia & Pacific
Tonga,1978,NA,0.401484628186038,NA,NA,66.402,91336,92.831672668457,NA,Upper middle income,East Asia & Pacific
Tonga,1979,NA,0.437157936946603,NA,NA,66.648,92271,111.500350952148,NA,Upper middle income,East Asia & Pacific
Tonga,1980,NA,0.433889809177549,NA,NA,66.889,92966,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1981,0.214521858743575,0.510314189370015,NA,222219778.810433,67.128,93415,129.628204345703,NA,Upper middle income,East Asia & Pacific
Tonga,1982,0.189056506549629,0.469947456106626,NA,232755808.319395,67.365,93636,117.767112731934,NA,Upper middle income,East Asia & Pacific
Tonga,1983,0.200829956914452,0.50856661261415,NA,237369965.778096,67.6,93736,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1984,0.197398399015385,0.508257545872293,NA,241496386.180338,67.831,93793,116.795867919922,NA,Upper middle income,East Asia & Pacific
Tonga,1985,0.185248916517902,0.507700008520065,NA,257334838.422082,68.054,93896,96.0307312011719,NA,Upper middle income,East Asia & Pacific
Tonga,1986,0.181405548162885,0.506701671963521,NA,262786890.934538,68.266,94081,101.91805267334,NA,Upper middle income,East Asia & Pacific
Tonga,1987,0.203245907420058,0.583186666383935,NA,270632755.651599,68.463,94318,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1988,0.262382519357499,0.736563345737483,NA,265539793.468747,68.641,94592,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1989,0.261363445485473,0.73457532051282,NA,266575151.205958,68.799,94848,NA,NA,Upper middle income,East Asia & Pacific
Tonga,1990,0.306365378702143,0.841494072726125,NA,261126111.37363,68.935,95069,127.824981689453,0,Upper middle income,East Asia & Pacific
Tonga,1991,0.323884058487462,0.944951335006247,NA,277877214.52022,69.049,95243,97.0515975952148,0,Upper middle income,East Asia & Pacific
Tonga,1992,0.287173333962279,0.838592004025242,NA,278577397.476982,69.143,95398,NA,0,Upper middle income,East Asia & Pacific
Tonga,1993,0.311428626182658,0.941856084390305,NA,288990774.878908,69.223,95556,111.076683044434,0,Upper middle income,East Asia & Pacific
